openalex_id,doi,title,publication_year,type,is_oa,oa_status,oa_url,license,pmcid,pmid,epmc_source,in_epmc,is_oa_epmc,has_pdf_epmc,has_fulltext_epmc,pmc_xml_url,best_strategy
https://openalex.org/W2031713640,10.1186/1472-6785-12-25,"Identification of the vascular plants of Churchill, Manitoba, using a DNA barcode library",2012,article,true,gold,https://bmcecol.biomedcentral.com/counter/pdf/10.1186/1472-6785-12-25,cc-by,PMC3538695,23190419,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC3538695/fullTextXML,pmc_xml
https://openalex.org/W2319971644,10.1098/rspb.2016.0179,"Oceanic dispersal, vicariance and human introduction shaped the modern distribution of the termites<i>Reticulitermes</i>,<i>Heterotermes</i>and<i>Coptotermes</i>",2016,article,true,bronze,https://royalsocietypublishing.org/doi/pdf/10.1098/rspb.2016.0179,,PMC4822470,27030416,MED,Y,N,Y,,,oa_pdf
https://openalex.org/W2418348238,10.1038/srep26486,Multiple host switching events shape the evolution of symbiotic palaemonid shrimps (Crustacea: Decapoda),2016,article,true,gold,https://www.nature.com/articles/srep26486.pdf,cc-by,PMC4887867,27246395,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC4887867/fullTextXML,pmc_xml
https://openalex.org/W2536837901,10.1111/zoj.12494,Unmasking<i>Aurelia</i>species in the Mediterranean Sea: an integrative morphometric and molecular approach,2016,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2749951673,10.1038/s41598-017-06656-4,RETRACTED ARTICLE: Molecular Phylogeny and Revision of Copepod Orders (Crustacea: Copepoda),2017,article,true,gold,https://www.nature.com/articles/s41598-017-06656-4.pdf,cc-by,PMC5567239,28831035,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC5567239/fullTextXML,pmc_xml
https://openalex.org/W2811271791,10.1007/s12229-018-9202-0,"Phylogeny and Systematics of Cyperaceae, the Evolution and Importance of Embryo Morphology",2018,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W3134592205,10.1038/s41598-021-84111-1,New species and records of Trichoderma isolated as mycoparasites and endophytes from cultivated and wild coffee in Africa,2021,article,true,gold,https://www.nature.com/articles/s41598-021-84111-1.pdf,cc-by,PMC7952591,33707461,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7952591/fullTextXML,pmc_xml
https://openalex.org/W2131327045,10.1111/bij.12236,"Inclusive taxon sampling suggests a single, stepwise origin of ectolecithality in Platyhelminthes",2014,article,true,bronze,https://academic.oup.com/biolinnean/article-pdf/111/3/570/16718579/bij12236.pdf,,,,AGR,N,N,N,,,oa_pdf
https://openalex.org/W2886890139,10.1371/journal.pone.0200773,Molecular characterization of Treponema pallidum subsp. pallidum in Switzerland and France with a new multilocus sequence typing scheme,2018,article,true,gold,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0200773&type=printable,cc-by,PMC6066202,30059541,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6066202/fullTextXML,pmc_xml
https://openalex.org/W2914293878,10.3389/fmicb.2019.00045,Insights Into the Evolution of Picocyanobacteria and Phycoerythrin Genes (mpeBA and cpeBA),2019,article,true,gold,https://doi.org/10.3389/fmicb.2019.00045,cc-by,PMC6363710,30761097,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6363710/fullTextXML,pmc_xml
https://openalex.org/W3015292474,10.1163/15685381-bja10007,Evaluating taxonomic inflation: towards evidence-based species delimitation in Eurasian vipers (Serpentes: Viperinae),2020,article,true,hybrid,https://brill.com/downloadpdf/journals/amre/41/3/article-p285_1.pdf,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W4360876069,10.1007/s13225-023-00514-7,Freshwater fungi from karst landscapes in China and Thailand,2023,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2061308502,10.1186/s12862-014-0245-5,Hybridisation and diversification in the adaptive radiation of clownfishes,2014,article,true,gold,https://bmcecolevol.biomedcentral.com/counter/pdf/10.1186/s12862-014-0245-5,cc-by,PMC4264551,25433367,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC4264551/fullTextXML,pmc_xml
https://openalex.org/W2913903133,10.1002/ece3.4875,"DNA barcoding of flowering plants in Sumatra, Indonesia",2019,article,true,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ece3.4875,cc-by,PMC6392390,30847077,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6392390/fullTextXML,pmc_xml
https://openalex.org/W3000874736,10.1016/j.ijbiomac.2020.01.249,Evolutionary insights into bot flies (Insecta: Diptera: Oestridae) from comparative analysis of the mitochondrial genomes,2020,article,false,closed,,,,31991213,MED,N,N,N,,,paywalled
https://openalex.org/W3088441656,10.1093/sysbio/syaa075,Phylogenomics of Parasitic and Nonparasitic Lice (Insecta: Psocodea): Combining Sequence Data and Exploring Compositional Bias Solutions in Next Generation Data Sets,2020,article,true,bronze,https://academic.oup.com/sysbio/article-pdf/70/4/719/38664041/syaa075.pdf,,,32979270,MED,N,N,N,,,oa_pdf
https://openalex.org/W2005183309,10.1371/journal.pntd.0003256,Hidden Population Structure and Cross-species Transmission of Whipworms (Trichuris sp.) in Humans and Non-human Primates in Uganda,2014,article,true,gold,https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0003256&type=printable,cc-by,PMC4207677,25340752,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC4207677/fullTextXML,pmc_xml
https://openalex.org/W2799570110,10.3767/persoonia.2018.41.05,Multi-locus phylogeny and taxonomy of<i>Exserohilum</i>,2018,article,true,hybrid,https://doi.org/10.3767/persoonia.2018.41.05,cc-by-nc-nd,PMC6344813,30728600,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6344813/fullTextXML,pmc_xml
https://openalex.org/W3001219102,10.1016/j.apsb.2020.01.012,The large single-copy (LSC) region functions as a highly effective and efficient molecular marker for accurate authentication of medicinal Dendrobium species,2020,article,true,diamond,https://doi.org/10.1016/j.apsb.2020.01.012,cc-by-nc-nd,PMC7606094,33163349,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7606094/fullTextXML,pmc_xml
https://openalex.org/W2113188331,10.1093/molbev/msu262,Testing the Role of Genetic Background in Parallel Evolution Using the Comparative Experimental Evolution of Antibiotic Resistance,2014,article,true,hybrid,https://academic.oup.com/mbe/article-pdf/31/12/3314/13171063/msu262.pdf,other-oa,PMC4245821,25228081,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC4245821/fullTextXML,pmc_xml
https://openalex.org/W2166537778,10.1111/zsc.12008,"A phylogenetic appraisal of Sigmodontinae (Rodentia, <scp>C</scp>ricetidae) with emphasis on phyllotine genera: systematics and biogeography",2013,article,true,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/zsc.12008,,,,,,,,,,oa_pdf
https://openalex.org/W3082545525,10.1016/j.gene.2020.145103,Plastome evolution and phylogenetic relationships among Malvaceae subfamilies,2020,article,false,closed,,,,32889057,MED,N,N,N,,,paywalled
https://openalex.org/W1965013210,10.1371/journal.pone.0084352,The Complete Maternally and Paternally Inherited Mitochondrial Genomes of the Endangered Freshwater Mussel Solenaia carinatus (Bivalvia: Unionidae) and Implications for Unionidae Taxonomy,2013,article,true,gold,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0084352&type=printable,cc-by,PMC3866145,24358356,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC3866145/fullTextXML,pmc_xml
https://openalex.org/W2786429383,10.1206/3891.1,"A Revision of<i>Philander</i>(Marsupialia: Didelphidae), Part 1:<i>P. quica</i>,<i>P. canus</i>, and a New Species from Amazonia",2018,article,true,green,https://www.biodiversitylibrary.org/bibliography/156721,,,,,,,,,,oa_pdf
https://openalex.org/W2924994070,10.1111/syen.12356,Evolutionary history of stomach bot flies in the light of mitogenomics,2019,article,true,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/syen.12356,,,,AGR,N,N,N,,,oa_pdf
https://openalex.org/W2529227846,10.1186/s12862-016-0771-4,Arginine deiminase pathway enzymes: evolutionary history in metamonads and other eukaryotes,2016,article,true,gold,https://bmcevolbiol.biomedcentral.com/track/pdf/10.1186/s12862-016-0771-4,cc-by,PMC5052871,27716026,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC5052871/fullTextXML,pmc_xml
https://openalex.org/W3021871669,10.1007/s10658-020-01983-1,Diversity and pathogenicity of Lasiodiplodia and Neopestalotiopsis species associated with stem blight and dieback of blueberry plants in Peru,2020,article,false,closed,,,,,AGR,N,N,N,,,paywalled
https://openalex.org/W2271114662,10.1098/rspb.2015.1817,Spectral shifts of mammalian ultraviolet-sensitive pigments (short wavelength-sensitive opsin 1) are associated with eye length and photic niche evolution,2015,article,true,bronze,https://royalsocietypublishing.org/doi/pdf/10.1098/rspb.2015.1817,,PMC4685808,26582021,MED,Y,N,Y,,,oa_pdf
https://openalex.org/W2891455473,10.1093/botlinnean/boy060,A revised classification of orders and families in the two major subclasses of Lecanoromycetes (Ascomycota) based on a temporal approach,2018,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2435737656,10.1371/journal.pntd.0004733,"Human Leptospirosis on Reunion Island, Indian Ocean: Are Rodents the (Only) Ones to Blame?",2016,article,true,gold,https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0004733&type=printable,cc-by,PMC4905629,27294677,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC4905629/fullTextXML,pmc_xml
https://openalex.org/W4323566968,10.3389/fmicb.2023.1134228,Analysis of synonymous codon usage patterns in mitochondrial genomes of nine Amanita species,2023,article,true,gold,https://www.frontiersin.org/articles/10.3389/fmicb.2023.1134228/pdf,cc-by,PMC10030801,36970689,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC10030801/fullTextXML,pmc_xml
https://openalex.org/W2767106952,10.3390/ijms18112307,Mutational Biases and GC-Biased Gene Conversion Affect GC Content in the Plastomes of Dendrobium Genus,2017,article,true,gold,https://www.mdpi.com/1422-0067/18/11/2307/pdf?version=1509613433,cc-by,PMC5713276,29099062,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC5713276/fullTextXML,pmc_xml
https://openalex.org/W2884120093,10.1111/jzs.12233,"<i>Milnesium tardigradum</i> Doyère, 1840: The first integrative study of interpopulation variability in a tardigrade species",2018,article,true,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jzs.12233,,,,,,,,,,oa_pdf
https://openalex.org/W2939300210,10.3390/md17040220,"Marine Fungi from the Sponge Grantia compressa: Biodiversity, Chemodiversity, and Biotechnological Potential",2019,article,true,gold,https://doi.org/10.3390/md17040220,cc-by,PMC6520677,30978942,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6520677/fullTextXML,pmc_xml
https://openalex.org/W2580012663,10.1016/j.ympev.2017.01.009,The phylogenetic position of eriophyoid mites (superfamily Eriophyoidea) in Acariformes inferred from the sequences of mitochondrial genomes and nuclear small subunit (18S) rRNA gene,2017,article,true,green,http://dx.doi.org/10.1016/j.ympev.2017.01.009,,,28119107,MED,N,N,N,,,oa_pdf
https://openalex.org/W2769837000,10.1186/s12870-017-1160-x,"Phylogenetics of subtribe Orchidinae s.l. (Orchidaceae; Orchidoideae) based on seven markers (plastid matK, psaB, rbcL, trnL-F, trnH-psba, and nuclear nrITS, Xdh): implications for generic delimitation",2017,article,true,gold,https://bmcplantbiol.biomedcentral.com/track/pdf/10.1186/s12870-017-1160-x,cc-by,PMC5702240,29178835,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC5702240/fullTextXML,pmc_xml
https://openalex.org/W2924615783,10.1371/journal.pone.0213273,Epicoccum layuense a potential biological control agent of esca-associated fungi in grapevine,2019,article,true,gold,https://doi.org/10.1371/journal.pone.0213273,cc-by,PMC6435229,30913218,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6435229/fullTextXML,pmc_xml
https://openalex.org/W2945524110,10.1186/s12934-019-1108-y,Biodiversity and phylogeny of novel Trichoderma isolates from mangrove sediments and potential of biocontrol against Fusarium strains,2019,article,true,gold,https://microbialcellfactories.biomedcentral.com/track/pdf/10.1186/s12934-019-1108-y,cc-by,PMC6532204,31122261,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6532204/fullTextXML,pmc_xml
https://openalex.org/W3025747858,10.1007/s10658-020-01996-w,Fungal pathogens associated with branch and trunk cankers of nut crops in Iran,2020,article,true,green,http://hdl.handle.net/10251/164534,,,,AGR,N,N,N,,,oa_pdf
https://openalex.org/W3197454280,10.7717/peerj.11954,The importance of molecular characters when morphological variability hinders diagnosability: systematics of the moon jellyfish genus <i>Aurelia</i> (Cnidaria: Scyphozoa),2021,article,true,gold,https://doi.org/10.7717/peerj.11954,cc-by,PMC8435205,34589293,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8435205/fullTextXML,pmc_xml
https://openalex.org/W2921470906,10.3389/fmicb.2019.00448,Multiple Recombination Events Drive the Current Genetic Structure of Xanthomonas perforans in Florida,2019,article,true,gold,https://www.frontiersin.org/articles/10.3389/fmicb.2019.00448/pdf,cc-by,PMC6425879,30930868,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6425879/fullTextXML,pmc_xml
https://openalex.org/W2980380790,10.3390/ijms20205167,Comparative Mitochondrial Genome Analysis of Two Ectomycorrhizal Fungi (Rhizopogon) Reveals Dynamic Changes of Intron and Phylogenetic Relationships of the Subphylum Agaricomycotina,2019,article,true,gold,https://www.mdpi.com/1422-0067/20/20/5167/pdf?version=1571383050,cc-by,PMC6829451,31635252,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6829451/fullTextXML,pmc_xml
https://openalex.org/W2804901261,10.1111/1755-0998.12903,Integrating a comprehensive <scp>DNA</scp> barcode reference library with a global map of yews (<i>Taxus</i> L.) for forensic identification,2018,article,true,green,https://www.research.ed.ac.uk/en/publications/03f22050-525c-4ebb-886a-f1a749e30130,,,29786943,MED,N,N,N,,,oa_pdf
https://openalex.org/W3001868831,10.1186/s12862-019-1576-z,Towards a synthesis of the Caribbean biogeography of terrestrial arthropods,2020,article,true,gold,https://bmcecolevol.biomedcentral.com/track/pdf/10.1186/s12862-019-1576-z,cc-by,PMC6979080,31980017,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6979080/fullTextXML,pmc_xml
https://openalex.org/W3035864028,10.3389/fmicb.2020.01382,Comparative Mitogenome Analysis Reveals Mitochondrial Genome Differentiation in Ectomycorrhizal and Asymbiotic Amanita Species,2020,article,true,gold,https://www.frontiersin.org/articles/10.3389/fmicb.2020.01382/pdf,cc-by,PMC7318869,32636830,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7318869/fullTextXML,pmc_xml
https://openalex.org/W3038692376,10.1186/s43008-020-00038-8,"Comparative mitogenome analysis of two ectomycorrhizal fungi (Paxillus) reveals gene rearrangement, intron dynamics, and phylogeny of basidiomycetes",2020,article,true,gold,https://imafungus.biomedcentral.com/track/pdf/10.1186/s43008-020-00038-8,cc-by,PMC7333402,32670777,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7333402/fullTextXML,pmc_xml
https://openalex.org/W3124786065,10.1016/j.ijbiomac.2021.01.087,The first eleven mitochondrial genomes from the ectomycorrhizal fungal genus (Boletus) reveal intron loss and gene rearrangement,2021,article,false,closed,,,,33476615,MED,N,N,N,,,paywalled
https://openalex.org/W2767182124,10.1186/s13071-017-2457-1,Cytochrome c oxidase subunit 1 gene as a DNA barcode for discriminating Trypanosoma cruzi DTUs and closely related species,2017,article,true,gold,https://parasitesandvectors.biomedcentral.com/track/pdf/10.1186/s13071-017-2457-1,cc-by,PMC5644147,29037251,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC5644147/fullTextXML,pmc_xml
https://openalex.org/W2981663850,10.1126/sciadv.aaw6670,Range of motion in the avian wing is strongly associated with flight behavior and body mass,2019,article,true,gold,https://advances.sciencemag.org/content/advances/5/10/eaaw6670.full.pdf,cc-by-nc,PMC6810231,31681840,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6810231/fullTextXML,pmc_xml
https://openalex.org/W2982262523,10.1016/j.ijbiomac.2019.09.188,"The complete mitochondrial genomes of two model ectomycorrhizal fungi (Laccaria): features, intron dynamics and phylogenetic implications",2019,article,false,closed,,,,31669472,MED,N,N,N,,,paywalled
https://openalex.org/W3040331429,10.3389/fpls.2020.00799,Comparative Plastid Genomics of Neotropical Bulbophyllum (Orchidaceae; Epidendroideae),2020,article,true,gold,https://www.frontiersin.org/articles/10.3389/fpls.2020.00799/pdf,cc-by,PMC7347972,32719690,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7347972/fullTextXML,pmc_xml
https://openalex.org/W4286110908,10.1093/bioadv/vbac050,"Concatenator, a user-friendly program to concatenate DNA sequences, implementing graphical user interfaces for MAFFT and FastTree",2022,article,true,gold,https://academic.oup.com/bioinformaticsadvances/advance-article-pdf/doi/10.1093/bioadv/vbac050/45042343/vbac050.pdf,cc-by,PMC9710662,36699380,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC9710662/fullTextXML,pmc_xml
https://openalex.org/W2566301512,10.1093/jxb/erw432,Molecular phylogeny and forms of photosynthesis in tribe Salsoleae (Chenopodiaceae),2016,article,true,bronze,https://academic.oup.com/jxb/article-pdf/68/2/207/25199230/erw432.pdf,,PMC5853613,28003310,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC5853613/fullTextXML,pmc_xml
